Text,Prediction
"could this be california's worst year for drought?",['neutral']
china students hold principal hostage in rare protest ,['neutral']
harry and meghan did not ask queen to use lilibet name - palace source ,['neutral']
south korean mayor apologises for almost falling for vaccine scam ,['hate.speech']
"how grief has united an israeli, and a palestinian mother ",['hate.speech']
iraqis suffer as us-iran shadow war shifts gear ,['neutral']
does covid mean the end of hugging strangers? ,['hate.speech']
'my paralympic dreams dashed by 1.5mm' ,['neutral']
have more young people had covid in indias second wave? ,['hate.speech']
sushil kumar: the indian olympic legend accused of murder ,['hate.speech']
why covid has made it harder for young women to get jobs ,['neutral']
unbelievable super-group of whales caught on film ,['hate.speech']
nicaragua arrests third possible challenger to daniel ortega ,['neutral']
young thai workers race to reopen deserted beaches ,['hate.speech']
russia complains to uefa over ukraine's 'political' euro 2020 jersey ,['hate.speech']
march through muslim quarter in jerusalem to go ahead ,['hate.speech']
tax details of us super-rich allegedly leaked ,['hate.speech']
the us socialite who gave it all up to become a carmelite nun ,['hate.speech']
italy's plummeting birth rate worsened by pandemic ,['neutral']
travel: us eases travel rules for 61 countries - but not uk ,['neutral']
"how can we look families in the eye and say 'islamophobia isn't real'?prime minister justin trudeau decries isl ",['hate.speech']
kamala harris under pressure to visit us-mexico border ,['hate.speech']
twitter ban in nigeria: can you be arrested for tweeting? ,['neutral']
"rt @bbcnews: us eases travel rules for 61 countries - but not uk",['neutral']
israel says gaza tower it destroyed was used by hamas to try to jam iron dome ,['hate.speech']
india coronavirus: what is the government's change to vaccine policy? ,['neutral']
french president macron slapped by person in crowd  ,['hate.speech']
us double eagle gold coin sold for record $18.9m ,['neutral']
kim's convenience stars decry 'racist' storylines and lack of diversity ,['hate.speech']
@bbcnews hartlepool council's leader deniesclaims from his own authority that monkey statue was to be given a sign ,['hate.speech']
"rt @bbcnews: hollywood stars descends on yorkshire village for filming of new indiana jones movie",['hate.speech']
the bachelor host chris harrison stepping down permanently over racism row ,['neutral']
"rt @bbcweather: this huge tornado was captured on camera in weld county, colorado, yesterday. the twister covered a path of around 14 miles",['hate.speech']
australia under pressure to free refugee family detained on christmas island ,['neutral']
"rt @bbcnews: molly the labrador had a lucky escape after an accident which saw a one-metre-long stick penetrate her body, narrowly missing",['hate.speech']
"rt @bbcworld: three cars collapse into sinkhole in jerusalem hospital car park",['hate.speech']
rt @bbcworld: the second wave of covid-19 ravaged india and experts believe the number of deaths in rural areas is much higher than officia,['neutral']
rt @bbcworld: more than 800 suspected criminals have been arrested worldwide after being tricked into using an fbi-run encrypted messaging,['neutral']
"rt @bbcnews: lahore police arrest man in connection with murder of london woman killed in pakistan",['hate.speech']
rt @bbcnews: prince charles 'happy' after harry and meghan announce birth of baby girl ,['hate.speech']
"muslim family killed in canada's truck attack named",['hate.speech']
"""we don't have anything to eat""residents in a district of ethiopia's tigray region say they are on the verge of s ",['hate.speech']
puffins return to calf of man after three decades ,['hate.speech']
apple pays millions in iphone-repair explicit photo case ,['neutral']
"us to set up new ""strike force"" to target ""unfair trade practices"" by competitors like china ",['neutral']
gamemaker capcom accused of infringing artist's copyright in resident evil games ,['hate.speech']
rt @bbcbreaking: un court rejects former bosnian serb commander ratko mladic's appeal against conviction for genocide ,['neutral']
president biden's administration moves to defend donald trump in rape defamation case ,['hate.speech']
rt @bbcbreaking: two people arrested after french president emmanuel macron slapped in the face ,['hate.speech']
carey mulligan and zoe kazan to play harvey weinstein reporters in new film ,['hate.speech']
"intelligence agency warnings failed to reach police, senate report into us capitol riot says ",['hate.speech']
france president emmanuel macron slapped in the face ,['hate.speech']
could this be california's worst year for drought? ,['neutral']
more than 800 suspected criminals have been arrested worldwide after being tricked into using an fbi-run encrypted ,['neutral']
the wanted man who accidentally helped fbi get in criminals' pockets ,['hate.speech']
family describes wedding tragedy as pakistan train accident death toll rises ,['hate.speech']
rt @bbcnews: shackled skeleton find 'evidence of roman slavery' ,['hate.speech']
"the right-wing candidate in peru's presidential election alleges ""signs of fraud"" as she falls behind in count ",['hate.speech']
the second wave of covid-19 ravaged india and experts believe the number of deaths in rural areas is much higher th ,['neutral']
el salvador woman sentenced to 30 years in prison accused of terminating her pregnancy is freed ,['hate.speech']
"rt @bbcnews: portugal is now on the amber list but what does that mean?",['hate.speech']
rt @bbcnews: woman saves twin sister by punching crocodile in the face ,['hate.speech']
ex-president of paris-descartes university charged over scandal in which bodies donated for research were left pile ,['hate.speech']
the new york farm helping young people into work ,['hate.speech']
"rt @bbcbreaking: number of major government and media websites currently not working, including guardian, ft, independent and new york time",['neutral']
"hollywood has turned a corner for women, kate winslet says ",['neutral']
former president of the united states bill clinton and author james patterson have written a sequel to their bestse ,['hate.speech']
why bill clinton wants to rule the literary world ,['hate.speech']
the 'missing' covid-19 deaths in rural india ,['hate.speech']
"time for a snooze wandering elephants take well deserved rest during china migration ",['neutral']
muslim family in canada killed in 'premeditated' truck attack ,['hate.speech']
hundreds of suspects in 18 countries arrested after unknowingly using fbi-run app which tracked their messages in r ,['neutral']
"china exempt from apple's ios15 ""private relay"" privacy feature ",['neutral']
rt @bbcworld: donald trump calls bitcoin 'a scam against the dollar' ,['hate.speech']
rt @bbcworld: scientists say new dinosaur species is largest found in australia ,['neutral']
